,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
3344,3344,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3345,3345,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3346,3346,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3347,3347,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3348,3348,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3349,3349,PartyVenue,198452_174397_188893_184577,188893,SESU,0.0,0,3,1
3350,3350,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3351,3351,PartyVenue,198452_174397_188893_184577,188893,SSI,0.0,0,3,1
3352,3352,PartyVenue,198452_174397_188893_184577,188893,SESU,0.0,0,3,1
3353,3353,PartyVenue,198452_174397_188893_184577,174397,SMC,0.0,0,3,1
3354,3354,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3355,3355,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3356,3356,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3357,3357,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3358,3358,PartyVenue,198452_174397_188893_184577,174397,SN,0.0,0,3,1
3359,3359,PartyVenue,198452_174397_188893_184577,174397,SN,0.0,0,3,1
3360,3360,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3361,3361,PartyVenue,198452_174397_188893_184577,174397,CM,0.0,0,3,1
3362,3362,PartyVenue,198452_174397_188893_184577,174397,SESU,0.0,0,3,1
3363,3363,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3364,3364,PartyVenue,198452_174397_188893_184577,174397,SN,0.0,0,3,1
3365,3365,PartyVenue,198452_174397_188893_184577,174397,CM,0.0,0,3,1
3366,3366,PartyVenue,198452_174397_188893_184577,174397,SMC,0.0,0,3,1
3367,3367,PartyVenue,198452_174397_188893_184577,174397,SMC,0.0,0,3,1
3368,3368,PartyVenue,198452_174397_188893_184577,174397,SESU,0.0,0,3,1
3369,3369,PartyVenue,198452_174397_188893_184577,174397,SN,0.0,0,3,1
3370,3370,PartyVenue,198452_174397_188893_184577,174397,SSI,0.0,0,3,1
3371,3371,PartyVenue,198452_174397_188893_184577,184577,SMC,0.0,0,3,1
3372,3372,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3373,3373,PartyVenue,198452_174397_188893_184577,184577,CM,0.0,0,3,1
3374,3374,PartyVenue,198452_174397_188893_184577,184577,CM,0.0,0,3,1
3375,3375,PartyVenue,198452_174397_188893_184577,184577,SESU,0.0,0,3,1
3376,3376,PartyVenue,198452_174397_188893_184577,184577,CE,0.0,0,3,1
3377,3377,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3378,3378,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3379,3379,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3380,3380,PartyVenue,198452_174397_188893_184577,184577,CE,0.0,0,3,1
3381,3381,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3382,3382,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3383,3383,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3384,3384,PartyVenue,198452_174397_188893_184577,184577,SN,0.0,0,3,1
3385,3385,PartyVenue,198452_174397_188893_184577,184577,SN,0.0,0,3,1
3386,3386,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3387,3387,PartyVenue,198452_174397_188893_184577,184577,SSI,0.0,0,3,1
3388,3388,PartyVenue,198452_174397_188893_184577,184577,SN,0.0,0,3,1
3389,3389,PartyVenue,198452_174397_188893_184577,184577,SMC,0.0,0,3,1
3390,3390,PartyVenue,198452_174397_188893_184577,184577,CM,0.0,0,3,1
3391,3391,PartyVenue,198452_174397_188893_184577,184577,SN,0.0,0,3,1
3392,3392,PartyVenue,198452_174397_188893_184577,184577,SMC,0.0,0,3,1
3393,3393,PartyVenue,198452_174397_188893_184577,184577,SMC,0.0,0,3,1
3394,3394,PartyVenue,198452_174397_188893_184577,184577,SESU,0.0,0,3,1
3395,3395,PartyVenue,198452_174397_188893_184577,198452,SMC,0.0,0,3,1
3396,3396,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3397,3397,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3398,3398,PartyVenue,198452_174397_188893_184577,198452,SN,0.0,0,3,1
3399,3399,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3400,3400,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3401,3401,PartyVenue,198452_174397_188893_184577,198452,CM,0.0,0,3,1
3402,3402,PartyVenue,198452_174397_188893_184577,198452,CM,0.0,0,3,1
3403,3403,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3404,3404,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3405,3405,PartyVenue,198452_174397_188893_184577,198452,SN,0.0,0,3,1
3406,3406,PartyVenue,198452_174397_188893_184577,198452,CRF,0.0,0,3,1
3407,3407,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3408,3408,PartyVenue,198452_174397_188893_184577,198452,SN,0.0,0,3,1
3409,3409,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3410,3410,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3411,3411,PartyVenue,198452_174397_188893_184577,198452,SSI,0.0,0,3,1
3412,3412,PartyVenue,198452_174397_188893_184577,198452,CM,0.0,0,3,1
3413,3413,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3414,3414,PartyVenue,198452_174397_188893_184577,198452,SMC,0.0,0,3,1
3415,3415,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3416,3416,PartyVenue,198452_174397_188893_184577,198452,CM,0.0,0,3,1
3417,3417,PartyVenue,198452_174397_188893_184577,198452,SESU,0.0,0,3,1
3418,3418,PartyVenue,198732_186946_164830_186849,198732,SESU,1.5,1,4,1
3419,3419,PartyVenue,198732_186946_164830_186849,198732,SSI,1.5,1,4,1
3420,3420,PartyVenue,198732_186946_164830_186849,198732,SSI,1.5,1,4,1
3421,3421,PartyVenue,198732_186946_164830_186849,198732,SSI,1.5,1,4,1
3422,3422,PartyVenue,198732_186946_164830_186849,198732,SSI,1.5,1,4,1
3423,3423,PartyVenue,198732_186946_164830_186849,198732,CRF,1.5,1,4,1
3424,3424,PartyVenue,198732_186946_164830_186849,198732,SSI,1.5,1,4,1
3425,3425,PartyVenue,198732_186946_164830_186849,198732,SN,1.5,1,4,1
3426,3426,PartyVenue,198732_186946_164830_186849,198732,SESU,1.5,1,4,1
3427,3427,PartyVenue,198732_186946_164830_186849,198732,SN,1.5,1,4,1
3428,3428,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3429,3429,PartyVenue,198732_186946_164830_186849,186946,SESU,1.5,1,4,1
3430,3430,PartyVenue,198732_186946_164830_186849,186946,SN,1.5,1,4,1
3431,3431,PartyVenue,198732_186946_164830_186849,186946,CRF,1.5,1,4,1
3432,3432,PartyVenue,198732_186946_164830_186849,186946,SN,1.5,1,4,1
3433,3433,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3434,3434,PartyVenue,198732_186946_164830_186849,186946,SN,1.5,1,4,1
3435,3435,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3436,3436,PartyVenue,198732_186946_164830_186849,186946,SN,1.5,1,4,1
3437,3437,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3438,3438,PartyVenue,198732_186946_164830_186849,186946,CM,1.5,1,4,1
3439,3439,PartyVenue,198732_186946_164830_186849,186946,SN,1.5,1,4,1
3440,3440,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3441,3441,PartyVenue,198732_186946_164830_186849,186946,SMC,1.5,1,4,1
3442,3442,PartyVenue,198732_186946_164830_186849,186946,SMC,1.5,1,4,1
3443,3443,PartyVenue,198732_186946_164830_186849,186946,SSI,1.5,1,4,1
3444,3444,PartyVenue,198732_186946_164830_186849,186946,SESU,1.5,1,4,1
3445,3445,PartyVenue,198732_186946_164830_186849,186946,CE,1.5,1,4,1
3446,3446,PartyVenue,198732_186946_164830_186849,186946,CE,1.5,1,4,1
3447,3447,PartyVenue,198732_186946_164830_186849,186849,SSI,1.5,1,4,1
3448,3448,PartyVenue,198732_186946_164830_186849,186849,SSI,1.5,1,4,1
3449,3449,PartyVenue,198732_186946_164830_186849,186849,SSI,1.5,1,4,1
3450,3450,PartyVenue,198732_186946_164830_186849,186849,SSI,1.5,1,4,1
3451,3451,PartyVenue,198732_186946_164830_186849,186849,SMC,1.5,1,4,1
3452,3452,PartyVenue,198732_186946_164830_186849,186849,SSI,1.5,1,4,1
3453,3453,PartyVenue,198732_186946_164830_186849,186849,SMC,1.5,1,4,1
3454,3454,PartyVenue,198732_186946_164830_186849,164830,SSI,1.5,1,4,1
3455,3455,PartyVenue,198732_186946_164830_186849,164830,SSI,1.5,1,4,1
3456,3456,PartyVenue,198732_186946_164830_186849,164830,SSI,1.5,1,4,1
3457,3457,PartyVenue,198732_186946_164830_186849,164830,CM,1.5,1,4,1
3458,3458,PartyVenue,198732_186946_164830_186849,164830,SSI,1.5,1,4,1
3459,3459,PartyVenue,200925_188516_181681_168511,181681,SMC,1.5,1,3,1
3460,3460,PartyVenue,200925_188516_181681_168511,181681,SMC,1.5,1,3,1
3461,3461,PartyVenue,200925_188516_181681_168511,181681,SMC,1.5,1,3,1
3462,3462,PartyVenue,200925_188516_181681_168511,181681,SMC,1.5,1,3,1
3463,3463,PartyVenue,200925_188516_181681_168511,181681,SSI,1.5,1,3,1
3464,3464,PartyVenue,200925_188516_181681_168511,181681,SN,1.5,1,3,1
3465,3465,PartyVenue,200925_188516_181681_168511,181681,SSI,1.5,1,3,1
3466,3466,PartyVenue,200925_188516_181681_168511,181681,CM,1.5,1,3,1
3467,3467,PartyVenue,200925_188516_181681_168511,200925,SMC,1.5,1,3,1
3468,3468,PartyVenue,200925_188516_181681_168511,200925,SMC,1.5,1,3,1
3469,3469,PartyVenue,200925_188516_181681_168511,200925,SMC,1.5,1,3,1
3470,3470,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3471,3471,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3472,3472,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3473,3473,PartyVenue,200925_188516_181681_168511,200925,CM,1.5,1,3,1
3474,3474,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3475,3475,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3476,3476,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3477,3477,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3478,3478,PartyVenue,200925_188516_181681_168511,200925,SSI,1.5,1,3,1
3479,3479,PartyVenue,200925_188516_181681_168511,200925,CE,1.5,1,3,1
3480,3480,PartyVenue,200925_188516_181681_168511,168511,SMC,1.5,1,3,1
3481,3481,PartyVenue,200925_188516_181681_168511,168511,SMC,1.5,1,3,1
3482,3482,PartyVenue,200925_188516_181681_168511,168511,SMC,1.5,1,3,1
3483,3483,PartyVenue,200925_188516_181681_168511,168511,SSI,1.5,1,3,1
3484,3484,PartyVenue,200925_188516_181681_168511,168511,SSI,1.5,1,3,1
3485,3485,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3486,3486,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3487,3487,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3488,3488,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3489,3489,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3490,3490,PartyVenue,200925_188516_181681_168511,188516,SMC,1.5,1,3,1
3491,3491,PartyVenue,200925_188516_181681_168511,188516,SESU,1.5,1,3,1
3492,3492,PartyVenue,200925_188516_181681_168511,188516,SSI,1.5,1,3,1
3493,3493,PartyVenue,200925_188516_181681_168511,188516,SSI,1.5,1,3,1
3494,3494,PartyVenue,200925_188516_181681_168511,188516,SSI,1.5,1,3,1
3495,3495,PartyVenue,200925_188516_181681_168511,188516,SSI,1.5,1,3,1
3496,3496,PartyVenue,200925_188516_181681_168511,188516,CE,1.5,1,3,1
3497,3497,PartyVenue,200925_188516_181681_168511,188516,CE,1.5,1,3,1
3498,3498,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3499,3499,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3500,3500,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3501,3501,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3502,3502,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3503,3503,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3504,3504,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3505,3505,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3506,3506,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3507,3507,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3508,3508,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3509,3509,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3510,3510,PartyVenue,201580_163910_177841_181114,177841,SESU,0.0,0,3,1
3511,3511,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3512,3512,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3513,3513,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3514,3514,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3515,3515,PartyVenue,201580_163910_177841_181114,177841,SN,0.0,0,3,1
3516,3516,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3517,3517,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3518,3518,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3519,3519,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3520,3520,PartyVenue,201580_163910_177841_181114,177841,SMC,0.0,0,3,1
3521,3521,PartyVenue,201580_163910_177841_181114,177841,SESU,0.0,0,3,1
3522,3522,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3523,3523,PartyVenue,201580_163910_177841_181114,177841,SESU,0.0,0,3,1
3524,3524,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3525,3525,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3526,3526,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3527,3527,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3528,3528,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3529,3529,PartyVenue,201580_163910_177841_181114,177841,CM,0.0,0,3,1
3530,3530,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3531,3531,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3532,3532,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3533,3533,PartyVenue,201580_163910_177841_181114,177841,SSI,0.0,0,3,1
3534,3534,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3535,3535,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3536,3536,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3537,3537,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3538,3538,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3539,3539,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3540,3540,PartyVenue,201580_163910_177841_181114,163910,SESU,0.0,0,3,1
3541,3541,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3542,3542,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3543,3543,PartyVenue,201580_163910_177841_181114,163910,SESU,0.0,0,3,1
3544,3544,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3545,3545,PartyVenue,201580_163910_177841_181114,163910,TD,0.0,0,3,1
3546,3546,PartyVenue,201580_163910_177841_181114,163910,SESU,0.0,0,3,1
3547,3547,PartyVenue,201580_163910_177841_181114,163910,SN,0.0,0,3,1
3548,3548,PartyVenue,201580_163910_177841_181114,163910,SSI,0.0,0,3,1
3549,3549,PartyVenue,201580_163910_177841_181114,163910,SESU,0.0,0,3,1
3550,3550,PartyVenue,201580_163910_177841_181114,163910,SMC,0.0,0,3,1
3551,3551,PartyVenue,201580_163910_177841_181114,163910,CM,0.0,0,3,1
3552,3552,PartyVenue,201580_163910_177841_181114,163910,CRF,0.0,0,3,1
3553,3553,PartyVenue,201580_163910_177841_181114,163910,CRF,0.0,0,3,1
3554,3554,PartyVenue,201580_163910_177841_181114,163910,CM,0.0,0,3,1
3555,3555,PartyVenue,201580_163910_177841_181114,181114,SMC,0.0,0,3,1
3556,3556,PartyVenue,201580_163910_177841_181114,181114,SMC,0.0,0,3,1
3557,3557,PartyVenue,201580_163910_177841_181114,181114,SMC,0.0,0,3,1
3558,3558,PartyVenue,201580_163910_177841_181114,181114,CM,0.0,0,3,1
3559,3559,PartyVenue,201580_163910_177841_181114,181114,SESU,0.0,0,3,1
3560,3560,PartyVenue,201580_163910_177841_181114,181114,SSI,0.0,0,3,1
3561,3561,PartyVenue,201580_163910_177841_181114,181114,SSI,0.0,0,3,1
3562,3562,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3563,3563,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3564,3564,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3565,3565,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3566,3566,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3567,3567,PartyVenue,201580_163910_177841_181114,201580,CM,0.0,0,3,1
3568,3568,PartyVenue,201580_163910_177841_181114,201580,CM,0.0,0,3,1
3569,3569,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3570,3570,PartyVenue,201580_163910_177841_181114,201580,SMC,0.0,0,3,1
3571,3571,PartyVenue,201580_163910_177841_181114,201580,SESU,0.0,0,3,1
3572,3572,PartyVenue,201580_163910_177841_181114,201580,CRF,0.0,0,3,1
3573,3573,PartyVenue,201580_163910_177841_181114,201580,SSI,0.0,0,3,1
3574,3574,PartyVenue,201580_163910_177841_181114,201580,SESU,0.0,0,3,1
3575,3575,PartyVenue,201580_163910_177841_181114,201580,CE,0.0,0,3,1
3576,3576,Professor,179996_196951_178993_178596,179996,SMC,0.0,0,3,1
3577,3577,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3578,3578,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3579,3579,Professor,179996_196951_178993_178596,179996,SMC,0.0,0,3,1
3580,3580,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3581,3581,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3582,3582,Professor,179996_196951_178993_178596,179996,SESU,0.0,0,3,1
3583,3583,Professor,179996_196951_178993_178596,179996,SESU,0.0,0,3,1
3584,3584,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3585,3585,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3586,3586,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3587,3587,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3588,3588,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3589,3589,Professor,179996_196951_178993_178596,179996,CE,0.0,0,3,1
3590,3590,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3591,3591,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3592,3592,Professor,179996_196951_178993_178596,179996,SSI,0.0,0,3,1
3593,3593,Professor,179996_196951_178993_178596,179996,SN,0.0,0,3,1
3594,3594,Professor,179996_196951_178993_178596,178596,SESU,0.0,0,3,1
3595,3595,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3596,3596,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3597,3597,Professor,179996_196951_178993_178596,178596,CRF,0.0,0,3,1
3598,3598,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3599,3599,Professor,179996_196951_178993_178596,178596,SN,0.0,0,3,1
3600,3600,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3601,3601,Professor,179996_196951_178993_178596,178596,SESU,0.0,0,3,1
3602,3602,Professor,179996_196951_178993_178596,178596,SMC,0.0,0,3,1
3603,3603,Professor,179996_196951_178993_178596,178596,SESU,0.0,0,3,1
3604,3604,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3605,3605,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3606,3606,Professor,179996_196951_178993_178596,178596,CRF,0.0,0,3,1
3607,3607,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3608,3608,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3609,3609,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3610,3610,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3611,3611,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3612,3612,Professor,179996_196951_178993_178596,178596,CE,0.0,0,3,1
3613,3613,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3614,3614,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3615,3615,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3616,3616,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3617,3617,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3618,3618,Professor,179996_196951_178993_178596,178596,CE,0.0,0,3,1
3619,3619,Professor,179996_196951_178993_178596,178596,CM,0.0,0,3,1
3620,3620,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3621,3621,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3622,3622,Professor,179996_196951_178993_178596,178596,SSI,0.0,0,3,1
3623,3623,Professor,179996_196951_178993_178596,178596,CM,0.0,0,3,1
3624,3624,Professor,179996_196951_178993_178596,178596,SESU,0.0,0,3,1
3625,3625,Professor,179996_196951_178993_178596,178596,SMC,0.0,0,3,1
3626,3626,Professor,179996_196951_178993_178596,178596,SESU,0.0,0,3,1
3627,3627,Professor,179996_196951_178993_178596,178993,SMC,0.0,0,3,1
3628,3628,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3629,3629,Professor,179996_196951_178993_178596,178993,SN,0.0,0,3,1
3630,3630,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3631,3631,Professor,179996_196951_178993_178596,178993,CRF,0.0,0,3,1
3632,3632,Professor,179996_196951_178993_178596,178993,SN,0.0,0,3,1
3633,3633,Professor,179996_196951_178993_178596,178993,SN,0.0,0,3,1
3634,3634,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3635,3635,Professor,179996_196951_178993_178596,178993,SMC,0.0,0,3,1
3636,3636,Professor,179996_196951_178993_178596,178993,SESU,0.0,0,3,1
3637,3637,Professor,179996_196951_178993_178596,178993,SESU,0.0,0,3,1
3638,3638,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3639,3639,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3640,3640,Professor,179996_196951_178993_178596,178993,SESU,0.0,0,3,1
3641,3641,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3642,3642,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3643,3643,Professor,179996_196951_178993_178596,178993,SSI,0.0,0,3,1
3644,3644,Professor,179996_196951_178993_178596,196951,SMC,0.0,0,3,1
3645,3645,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3646,3646,Professor,179996_196951_178993_178596,196951,CRF,0.0,0,3,1
3647,3647,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3648,3648,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3649,3649,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3650,3650,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3651,3651,Professor,179996_196951_178993_178596,196951,CE,0.0,0,3,1
3652,3652,Professor,179996_196951_178993_178596,196951,SESU,0.0,0,3,1
3653,3653,Professor,179996_196951_178993_178596,196951,CE,0.0,0,3,1
3654,3654,Professor,179996_196951_178993_178596,196951,CE,0.0,0,3,1
3655,3655,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3656,3656,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3657,3657,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3658,3658,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3659,3659,Professor,179996_196951_178993_178596,196951,CM,0.0,0,3,1
3660,3660,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3661,3661,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3662,3662,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3663,3663,Professor,179996_196951_178993_178596,196951,SN,0.0,0,3,1
3664,3664,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3665,3665,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3666,3666,Professor,179996_196951_178993_178596,196951,CM,0.0,0,3,1
3667,3667,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3668,3668,Professor,179996_196951_178993_178596,196951,SN,0.0,0,3,1
3669,3669,Professor,179996_196951_178993_178596,196951,SSI,0.0,0,3,1
3670,3670,Professor,179996_196951_178993_178596,196951,SESU,0.0,0,3,1
3671,3671,Professor,180160_198781_178418_194009,198781,SESU,0.0,0,2,0
3672,3672,Professor,180160_198781_178418_194009,198781,SN,0.0,0,2,0
3673,3673,Professor,180160_198781_178418_194009,198781,CM,0.0,0,2,0
3674,3674,Professor,180160_198781_178418_194009,198781,SSI,0.0,0,2,0
3675,3675,Professor,180160_198781_178418_194009,198781,CRF,0.0,0,2,0
3676,3676,Professor,180160_198781_178418_194009,198781,SSI,0.0,0,2,0
3677,3677,Professor,180160_198781_178418_194009,198781,SESU,0.0,0,2,0
3678,3678,Professor,180160_198781_178418_194009,198781,CM,0.0,0,2,0
3679,3679,Professor,180160_198781_178418_194009,194009,SSI,0.0,0,2,0
3680,3680,Professor,180160_198781_178418_194009,194009,SESU,0.0,0,2,0
3681,3681,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3682,3682,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3683,3683,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
3684,3684,Professor,180160_198781_178418_194009,178418,SSI,0.0,0,2,0
